26.4,2018-03-13 17:36:10.335000
26.4,2018-03-13 17:37:10.379000
26.4,2018-03-13 17:35:10.289000
25.4,2018-03-13 17:38:10.425000
24.2,2018-03-13 17:44:10.689000
25.4,2018-03-13 17:39:10.469000
25.1,2018-03-13 17:41:10.556000
25.5,2018-03-13 17:40:10.512000
24.2,2018-03-13 17:43:10.645000
24.3,2018-03-13 17:42:10.600000
24.2,2018-03-13 17:45:10.734000
24.6,2018-03-13 17:48:10.876000
24.2,2018-03-13 17:46:10.778000
24.6,2018-03-13 17:49:10.920000
24.8,2018-03-13 17:47:10.832000
24.6,2018-03-13 17:50:10.963000
24.8,2018-03-13 17:57:11.298000
24.6,2018-03-13 17:52:11.052000
24.6,2018-03-13 17:53:11.099000
24.7,2018-03-13 17:54:11.154000
24.8,2018-03-13 17:55:11.201000
24.8,2018-03-13 17:56:11.245000
24.6,2018-03-13 17:51:11.008000
24.7,2018-03-13 17:58:11.345000
24.7,2018-03-13 17:59:11.391000
24.6,2018-03-13 18:01:11.478000
24.6,2018-03-13 18:02:11.523000
24.6,2018-03-13 18:00:11.434000
24.6,2018-03-13 18:03:11.567000
24.6,2018-03-13 18:04:11.612000
24.9,2018-03-13 18:06:11.700000
25.1,2018-03-13 18:05:11.657000
25.2,2018-03-13 18:09:11.853000
25.0,2018-03-13 18:07:11.754000
44.7,2018-03-16 16:27:05.382000
25.1,2018-03-13 18:08:11.798000
25.2,2018-03-13 18:11:11.950000
25.2,2018-03-13 18:10:11.896000
25.2,2018-03-13 18:12:11.995000
45.0,2018-03-16 16:28:05.430000
44.2,2018-03-16 16:30:05.521000
24.2,2018-03-13 18:13:12.041000
23.6,2018-03-13 18:15:12.130000
24.0,2018-03-13 18:14:12.086000
23.6,2018-03-13 18:16:12.175000
23.3,2018-03-13 18:17:12.218000
23.2,2018-03-13 18:18:12.262000
22.8,2018-03-13 18:20:12.355000
23.1,2018-03-13 18:19:12.312000
45.0,2018-03-16 16:31:05.567000
43.6,2018-03-16 16:32:05.610000
43.9,2018-03-16 16:33:05.654000
43.6,2018-03-16 16:34:05.700000
23.3,2018-03-13 18:23:12.490000
22.7,2018-03-13 18:26:12.622000
22.3,2018-03-13 18:28:12.715000
23.3,2018-03-13 18:21:12.402000
44.4,2018-03-16 16:35:05.744000
23.3,2018-03-13 18:25:12.579000
23.3,2018-03-13 18:22:12.446000
22.5,2018-03-13 18:27:12.670000
44.8,2018-03-16 16:36:05.789000
23.3,2018-03-13 18:24:12.535000
21.7,2018-03-13 18:36:13.089000
21.7,2018-03-13 18:37:13.139000
22.2,2018-03-13 18:29:12.760000
21.9,2018-03-13 18:32:12.900000
21.6,2018-03-13 18:35:13.043000
21.9,2018-03-13 18:30:12.804000
21.9,2018-03-13 18:31:12.856000
21.9,2018-03-13 18:34:12.997000
21.8,2018-03-13 18:38:13.191000
21.8,2018-03-13 18:39:13.249000
21.8,2018-03-13 18:40:13.304000
21.8,2018-03-13 18:42:13.412000
21.9,2018-03-13 18:33:12.951000
21.8,2018-03-13 18:41:13.358000
21.8,2018-03-13 18:43:13.466000
44.2,2018-03-16 16:38:05.879000
21.8,2018-03-13 18:44:13.533000
21.8,2018-03-13 18:45:13.577000
21.1,2018-03-13 18:48:13.712000
21.0,2018-03-13 18:46:13.620000
21.1,2018-03-13 18:47:13.664000
21.1,2018-03-13 18:49:13.756000
21.1,2018-03-13 18:50:13.800000
21.1,2018-03-13 18:51:13.844000
21.1,2018-03-13 18:52:13.888000
20.2,2018-03-13 18:55:14.025000
20.0,2018-03-13 18:53:13.931000
20.0,2018-03-13 18:54:13.978000
20.0,2018-03-13 18:56:14.068000
20.0,2018-03-13 18:58:14.156000
62.0,2018-03-08 13:18:55.625000
20.0,2018-03-13 18:57:14.112000
19.9,2018-03-13 19:00:14.245000
19.8,2018-03-13 19:01:14.289000
19.9,2018-03-13 18:59:14.200000
19.9,2018-03-13 19:02:14.332000
19.9,2018-03-13 19:06:14.510000
19.9,2018-03-13 19:07:14.554000
19.9,2018-03-13 19:03:14.375000
19.9,2018-03-13 19:04:14.423000
19.9,2018-03-13 19:05:14.467000
61.5,2018-03-08 13:24:55.922000
19.9,2018-03-13 19:08:14.598000
19.9,2018-03-13 19:09:14.642000
19.9,2018-03-13 19:10:14.688000
19.9,2018-03-13 19:11:14.734000
19.9,2018-03-13 19:13:14.828000
44.1,2018-03-16 16:37:05.836000
19.9,2018-03-13 19:12:14.781000
18.7,2018-03-13 19:14:14.874000
18.7,2018-03-13 19:17:15.005000
18.7,2018-03-13 19:15:14.917000
18.7,2018-03-13 19:16:14.962000
59.2,2018-03-08 13:50:57.227000
18.7,2018-03-13 19:18:15.049000
18.7,2018-03-13 19:20:15.144000
18.7,2018-03-13 19:19:15.094000
18.7,2018-03-13 19:23:15.277000
57.0,2018-03-08 14:26:59.302000
56.4,2018-03-08 14:29:59.479000
18.7,2018-03-13 19:21:15.190000
18.7,2018-03-13 19:22:15.233000
58.6,2018-03-08 14:05:58.099000
18.7,2018-03-13 19:24:15.320000
18.7,2018-03-13 19:26:15.408000
18.7,2018-03-13 19:25:15.364000
18.7,2018-03-13 19:27:15.453000
18.7,2018-03-13 19:28:15.496000
18.7,2018-03-13 19:29:15.541000
18.0,2018-03-13 19:30:15.589000
18.1,2018-03-13 19:32:15.676000
58.8,2018-03-08 14:13:58.569000
18.1,2018-03-13 19:31:15.633000
58.2,2018-03-08 14:17:58.815000
18.0,2018-03-13 19:33:15.719000
57.2,2018-03-08 14:25:59.228000
17.4,2018-03-13 19:34:15.762000
57.8,2018-03-08 14:15:58.698000
57.0,2018-03-08 14:24:59.169000
17.7,2018-03-13 19:35:15.806000
17.5,2018-03-13 19:38:15.942000
17.5,2018-03-13 19:40:16.032000
17.5,2018-03-13 19:36:15.849000
17.5,2018-03-13 19:37:15.893000
17.4,2018-03-13 19:39:15.986000
18.1,2018-03-13 19:43:16.164000
17.4,2018-03-13 19:41:16.075000
18.1,2018-03-13 19:42:16.120000
17.8,2018-03-13 19:44:16.210000
17.6,2018-03-13 19:45:16.254000
17.6,2018-03-13 19:46:16.297000
17.6,2018-03-13 19:47:16.342000
43.2,2018-03-16 16:46:06.249000
17.6,2018-03-13 19:48:16.385000
17.2,2018-03-13 20:12:23.973000
17.2,2018-03-13 20:06:23.707000
17.2,2018-03-13 20:07:23.745000
17.2,2018-03-13 20:08:23.790000
17.3,2018-03-13 20:09:23.838000
17.4,2018-03-13 20:10:23.883000
17.2,2018-03-13 20:11:23.929000
17.1,2018-03-13 20:13:24.018000
17.1,2018-03-13 20:14:24.062000
17.1,2018-03-13 20:15:24.106000
17.1,2018-03-13 20:16:24.151000
17.0,2018-03-13 20:22:24.393000
16.3,2018-03-13 20:17:24.195000
16.3,2018-03-13 20:18:24.242000
16.4,2018-03-13 20:19:24.287000
17.1,2018-03-13 20:20:25.701000
17.0,2018-03-13 20:24:24.481000
17.0,2018-03-13 20:21:24.348000
17.0,2018-03-13 20:23:24.436000
17.0,2018-03-13 20:31:24.800000
44.0,2018-03-16 16:39:05.935000
17.0,2018-03-13 20:25:24.527000
17.0,2018-03-13 20:27:24.616000
17.0,2018-03-13 20:26:24.571000
53.3,2018-03-08 15:40:03.897000
17.0,2018-03-13 20:28:24.659000
17.0,2018-03-13 20:29:24.705000
17.0,2018-03-13 20:30:24.753000
17.0,2018-03-13 20:32:24.852000
17.0,2018-03-13 20:33:24.896000
16.3,2018-03-13 20:34:24.954000
44.2,2018-03-16 16:40:05.978000
16.3,2018-03-13 20:37:25.060000
16.3,2018-03-13 20:35:25.771000
16.3,2018-03-13 20:36:25.015000
16.3,2018-03-13 20:38:25.104000
16.3,2018-03-13 20:39:25.149000
16.3,2018-03-13 20:40:25.193000
16.3,2018-03-13 20:41:25.238000
16.3,2018-03-13 20:42:25.283000
44.2,2018-03-16 16:41:06.029000
16.3,2018-03-13 20:43:25.327000
16.3,2018-03-13 20:44:25.372000
16.3,2018-03-13 20:45:25.416000
16.3,2018-03-13 20:46:25.471000
15.2,2018-03-13 20:48:25.562000
15.2,2018-03-13 20:47:25.515000
15.2,2018-03-13 20:49:25.611000
15.2,2018-03-13 20:50:25.836000
15.1,2018-03-13 20:51:25.680000
48.4,2018-03-08 16:42:07.928000
15.2,2018-03-13 20:52:25.727000
15.2,2018-03-13 20:53:25.770000
15.1,2018-03-13 20:54:25.814000
15.1,2018-03-13 20:55:25.869000
15.1,2018-03-13 20:56:25.916000
15.1,2018-03-13 20:57:25.961000
43.6,2018-03-16 16:42:06.072000
43.4,2018-03-16 16:43:06.116000
15.1,2018-03-13 20:58:26.004000
15.1,2018-03-13 20:59:26.048000
15.1,2018-03-13 21:00:26.093000
15.1,2018-03-13 21:01:26.142000
15.1,2018-03-13 21:02:26.191000
15.1,2018-03-13 21:03:26.240000
42.9,2018-03-16 16:45:06.203000
14.7,2018-03-13 21:04:26.286000
92.5,2018-03-13 21:16:43.916000
92.5,2018-03-13 21:17:40.520000
92.3,2018-03-13 21:18:40.533000
92.6,2018-03-13 21:19:40.577000
92.5,2018-03-13 21:20:40.622000
92.7,2018-03-13 21:23:40.749000
92.6,2018-03-13 21:24:40.797000
92.7,2018-03-13 21:21:40.664000
92.8,2018-03-13 21:22:40.707000
92.8,2018-03-13 21:25:40.839000
92.4,2018-03-13 21:26:40.882000
91.9,2018-03-13 21:31:42.472000
92.5,2018-03-13 21:27:40.925000
92.6,2018-03-13 21:28:40.967000
92.2,2018-03-13 21:29:41.011000
92.3,2018-03-13 21:30:41.065000
43.1,2018-03-16 16:44:06.160000
91.8,2018-03-13 21:32:41.114000
92.0,2018-03-13 21:33:41.159000
92.1,2018-03-13 21:34:41.201000
92.0,2018-03-13 21:35:41.246000
92.0,2018-03-13 21:36:41.295000
91.1,2018-03-13 21:39:41.432000
91.5,2018-03-13 21:40:41.477000
91.4,2018-03-13 21:38:41.380000
91.9,2018-03-13 21:37:41.337000
43.2,2018-03-08 18:03:13.137000
91.8,2018-03-13 21:41:41.530000
91.8,2018-03-13 21:42:41.580000
92.1,2018-03-13 21:43:41.623000
42.5,2018-03-08 18:25:14.652000
43.2,2018-03-08 18:19:14.228000
91.8,2018-03-13 21:44:41.666000
92.1,2018-03-13 21:45:41.709000
41.1,2018-03-08 18:32:15.153000
41.7,2018-03-08 18:39:15.657000
91.9,2018-03-13 21:46:42.545000
42.3,2018-03-08 18:35:15.372000
91.9,2018-03-13 21:47:41.787000
91.9,2018-03-13 21:48:41.833000
92.1,2018-03-13 21:49:41.876000
91.7,2018-03-13 21:53:42.069000
91.9,2018-03-13 21:50:41.931000
91.9,2018-03-13 21:51:41.975000
91.7,2018-03-13 21:52:42.026000
92.1,2018-03-13 21:54:42.128000
91.3,2018-03-13 21:56:42.218000
91.7,2018-03-13 21:55:42.171000
91.6,2018-03-13 21:57:42.261000
91.7,2018-03-13 21:58:42.306000
92.0,2018-03-13 21:59:42.350000
91.3,2018-03-13 22:00:42.392000
91.1,2018-03-13 22:01:42.599000
91.1,2018-03-13 22:02:42.441000
91.4,2018-03-13 22:03:42.485000
91.3,2018-03-13 22:04:42.532000
91.2,2018-03-13 22:05:42.575000
90.2,2018-03-13 22:07:42.667000
90.3,2018-03-13 22:08:42.712000
91.3,2018-03-13 22:06:42.623000
88.7,2018-03-13 22:12:42.883000
89.7,2018-03-13 22:09:42.754000
89.1,2018-03-13 22:10:42.796000
88.5,2018-03-13 22:11:42.839000
89.9,2018-03-13 22:13:42.934000
89.8,2018-03-13 22:14:42.977000
89.6,2018-03-13 22:15:43.028000
90.0,2018-03-13 22:17:43.127000
89.4,2018-03-13 22:16:43.077000
89.4,2018-03-13 22:18:43.171000
36.0,2018-03-08 19:49:20.995000
89.0,2018-03-13 22:19:43.216000
90.3,2018-03-13 22:22:43.343000
89.4,2018-03-13 22:20:43.258000
90.3,2018-03-13 22:21:43.301000
89.2,2018-03-13 22:24:43.436000
90.3,2018-03-13 22:23:43.388000
89.0,2018-03-13 22:25:43.488000
88.8,2018-03-13 22:26:43.532000
88.6,2018-03-13 22:28:43.620000
88.6,2018-03-13 22:27:43.574000
42.6,2018-03-16 16:47:06.292000
88.1,2018-03-13 22:29:43.663000
88.4,2018-03-13 22:31:43.756000
88.2,2018-03-13 22:30:43.713000
89.2,2018-03-13 22:32:43.798000
88.9,2018-03-13 22:34:43.883000
88.6,2018-03-13 22:33:43.841000
88.0,2018-03-13 22:35:43.934000
88.2,2018-03-13 22:36:43.977000
88.3,2018-03-13 22:39:44.112000
88.4,2018-03-13 22:37:44.025000
88.3,2018-03-13 22:38:44.068000
81.7,2018-03-10 08:37:48.799000
88.5,2018-03-13 22:40:44.155000
88.2,2018-03-13 22:41:44.197000
88.2,2018-03-13 22:42:44.241000
88.0,2018-03-13 22:43:44.286000
87.6,2018-03-13 22:44:44.328000
87.6,2018-03-13 22:45:44.372000
87.4,2018-03-13 22:46:44.422000
87.5,2018-03-13 22:47:44.464000
42.5,2018-03-16 16:48:06.340000
87.6,2018-03-13 22:48:44.508000
87.5,2018-03-13 22:49:44.550000
87.6,2018-03-13 22:54:44.783000
87.8,2018-03-13 22:52:44.694000
87.7,2018-03-13 22:53:44.739000
87.5,2018-03-13 22:50:44.598000
87.7,2018-03-13 22:51:44.644000
87.8,2018-03-13 22:55:44.833000
87.8,2018-03-13 22:56:44.876000
88.0,2018-03-13 22:57:44.926000
87.5,2018-03-13 22:59:45.015000
87.8,2018-03-13 22:58:44.972000
87.5,2018-03-13 23:00:45.058000
87.4,2018-03-13 23:01:45.101000
87.3,2018-03-13 23:02:45.143000
86.9,2018-03-13 23:03:45.186000
87.0,2018-03-13 23:04:45.230000
87.0,2018-03-13 23:05:45.273000
85.9,2018-03-13 23:06:45.324000
85.6,2018-03-13 23:07:45.366000
85.8,2018-03-13 23:08:45.413000
85.9,2018-03-13 23:09:45.455000
85.9,2018-03-13 23:11:45.542000
85.8,2018-03-13 23:10:45.499000
80.3,2018-03-10 09:34:52.830000
85.9,2018-03-13 23:12:45.584000
85.9,2018-03-13 23:13:45.628000
84.8,2018-03-13 23:14:45.671000
78.3,2018-03-10 09:57:54.502000
85.4,2018-03-13 23:15:45.715000
86.9,2018-03-13 23:16:45.763000
86.6,2018-03-13 23:19:45.897000
86.9,2018-03-13 23:17:45.812000
79.0,2018-03-10 10:12:55.567000
85.7,2018-03-13 23:20:45.939000
87.1,2018-03-13 23:18:45.854000
77.8,2018-03-10 10:14:55.717000
83.7,2018-03-13 23:24:46.111000
78.3,2018-03-10 10:16:55.857000
