66.8,2018-03-08 11:51:51
66.7,2018-03-08 11:52:51
66.6,2018-03-08 11:53:51
66.1,2018-03-08 11:54:51
66.3,2018-03-08 11:55:51
66.8,2018-03-08 11:56:51
65.7,2018-03-08 11:57:51
66.4,2018-03-08 11:58:51
66.9,2018-03-08 11:59:51
65.6,2018-03-08 12:00:51
65.6,2018-03-08 12:01:51
64.8,2018-03-08 12:02:51
66.0,2018-03-08 12:03:51
65.9,2018-03-08 12:04:51
65.9,2018-03-08 12:05:51
65.7,2018-03-08 12:06:52
65.5,2018-03-08 12:07:52
65.4,2018-03-08 12:08:52
65.4,2018-03-08 12:09:52
65.0,2018-03-08 12:10:52
64.6,2018-03-08 12:11:52
65.5,2018-03-08 12:12:52
65.3,2018-03-08 12:13:52
65.2,2018-03-08 12:14:52
65.1,2018-03-08 12:15:52
65.1,2018-03-08 12:16:52
65.0,2018-03-08 12:17:52
64.9,2018-03-08 12:18:52
64.9,2018-03-08 12:19:52
64.9,2018-03-08 12:20:52
64.9,2018-03-08 12:21:52
64.3,2018-03-08 12:22:52
64.8,2018-03-08 12:23:52
64.8,2018-03-08 12:24:52
64.4,2018-03-08 12:25:52
64.2,2018-03-08 12:26:53
64.5,2018-03-08 12:27:53
64.5,2018-03-08 12:28:53
64.5,2018-03-08 12:29:53
64.6,2018-03-08 12:30:53
64.2,2018-03-08 12:31:53
64.5,2018-03-08 12:32:53
64.6,2018-03-08 12:33:53
64.1,2018-03-08 12:34:53
64.0,2018-03-08 12:35:53
63.9,2018-03-08 12:36:53
63.9,2018-03-08 12:37:53
63.8,2018-03-08 12:38:53
64.1,2018-03-08 12:39:53
63.8,2018-03-08 12:40:53
63.4,2018-03-08 12:41:53
63.3,2018-03-08 12:42:53
63.6,2018-03-08 12:43:53
63.7,2018-03-08 12:44:53
63.8,2018-03-08 12:45:53
63.8,2018-03-08 12:46:54
63.8,2018-03-08 12:47:54
63.8,2018-03-08 12:48:54
64.6,2018-03-08 12:49:54
63.6,2018-03-08 12:50:54
62.8,2018-03-08 12:51:54
62.7,2018-03-08 12:52:54
63.9,2018-03-08 12:53:54
63.4,2018-03-08 12:54:54
62.9,2018-03-08 12:55:54
62.7,2018-03-08 12:56:54
62.6,2018-03-08 12:57:54
62.5,2018-03-08 12:58:54
62.6,2018-03-08 12:59:54
62.5,2018-03-08 13:00:54
62.3,2018-03-08 13:01:54
62.3,2018-03-08 13:02:54
63.3,2018-03-08 13:03:54
62.9,2018-03-08 13:04:54
62.9,2018-03-08 13:05:54
62.6,2018-03-08 13:06:55
62.4,2018-03-08 13:07:55
62.4,2018-03-08 13:08:55
62.1,2018-03-08 13:09:55
62.0,2018-03-08 13:10:55
61.9,2018-03-08 13:11:55
62.6,2018-03-08 13:12:55
62.3,2018-03-08 13:13:55
62.3,2018-03-08 13:14:55
61.8,2018-03-08 13:15:55
61.9,2018-03-08 13:16:55
62.1,2018-03-08 13:17:55
62.0,2018-03-08 13:18:55
61.8,2018-03-08 13:19:55
61.8,2018-03-08 13:20:55
62.3,2018-03-08 13:21:55
62.3,2018-03-08 13:22:55
62.3,2018-03-08 13:23:55
61.5,2018-03-08 13:24:55
61.2,2018-03-08 13:25:55
61.5,2018-03-08 13:26:56
61.4,2018-03-08 13:27:56
61.4,2018-03-08 13:28:56
61.2,2018-03-08 13:29:56
61.3,2018-03-08 13:30:56
61.0,2018-03-08 13:31:56
61.5,2018-03-08 13:32:56
61.0,2018-03-08 13:33:56
60.7,2018-03-08 13:34:56
61.0,2018-03-08 13:35:56
60.7,2018-03-08 13:36:56
60.6,2018-03-08 13:37:56
60.6,2018-03-08 13:38:56
60.1,2018-03-08 13:39:56
60.7,2018-03-08 13:40:56
60.7,2018-03-08 13:41:56
60.4,2018-03-08 13:42:56
60.5,2018-03-08 13:43:56
60.1,2018-03-08 13:44:56
59.4,2018-03-08 13:45:56
59.5,2018-03-08 13:46:57
59.5,2018-03-08 13:47:57
59.8,2018-03-08 13:48:57
59.6,2018-03-08 13:49:57
59.2,2018-03-08 13:50:57
59.8,2018-03-08 13:51:57
59.8,2018-03-08 13:52:57
59.4,2018-03-08 13:53:57
59.7,2018-03-08 13:54:57
59.7,2018-03-08 13:55:57
59.4,2018-03-08 13:56:57
59.0,2018-03-08 13:57:57
58.7,2018-03-08 13:58:57
58.7,2018-03-08 13:59:57
58.9,2018-03-08 14:00:57
58.8,2018-03-08 14:01:57
59.1,2018-03-08 14:02:57
58.4,2018-03-08 14:03:57
58.3,2018-03-08 14:04:58
58.6,2018-03-08 14:05:58
58.9,2018-03-08 14:06:58
58.8,2018-03-08 14:07:58
58.6,2018-03-08 14:08:58
59.0,2018-03-08 14:09:58
58.6,2018-03-08 14:10:58
58.4,2018-03-08 14:11:58
58.7,2018-03-08 14:12:58
58.8,2018-03-08 14:13:58
58.5,2018-03-08 14:14:58
57.8,2018-03-08 14:15:58
58.1,2018-03-08 14:16:58
58.2,2018-03-08 14:17:58
58.2,2018-03-08 14:18:58
57.9,2018-03-08 14:19:58
57.7,2018-03-08 14:20:59
57.5,2018-03-08 14:21:59
56.8,2018-03-08 14:22:59
56.9,2018-03-08 14:23:59
57.0,2018-03-08 14:24:59
57.2,2018-03-08 14:25:59
57.0,2018-03-08 14:26:59
56.5,2018-03-08 14:27:59
56.9,2018-03-08 14:28:59
56.4,2018-03-08 14:29:59
56.8,2018-03-08 14:30:59
56.4,2018-03-08 14:31:59
56.5,2018-03-08 14:32:59
56.7,2018-03-08 14:33:59
56.9,2018-03-08 14:34:59
56.8,2018-03-08 14:35:59
56.4,2018-03-08 14:36:59
56.4,2018-03-08 14:37:59
56.4,2018-03-08 14:39:00
55.3,2018-03-08 14:40:00
55.3,2018-03-08 14:41:00
55.3,2018-03-08 14:42:00
55.3,2018-03-08 14:43:00
55.3,2018-03-08 14:44:00
55.3,2018-03-08 14:45:00
55.3,2018-03-08 14:46:00
55.3,2018-03-08 14:47:00
54.7,2018-03-08 14:48:00
54.9,2018-03-08 14:49:00
54.9,2018-03-08 14:50:00
54.9,2018-03-08 14:51:00
55.7,2018-03-08 14:52:00
54.4,2018-03-08 14:53:00
54.5,2018-03-08 14:54:00
54.6,2018-03-08 14:55:01
54.6,2018-03-08 14:56:01
53.7,2018-03-08 14:57:01
53.1,2018-03-08 14:58:01
53.1,2018-03-08 14:59:01
53.8,2018-03-08 15:00:01
53.8,2018-03-08 15:01:01
53.9,2018-03-08 15:02:01
53.7,2018-03-08 15:03:01
54.2,2018-03-08 15:04:01
55.1,2018-03-08 15:05:01
54.2,2018-03-08 15:06:01
54.2,2018-03-08 15:07:01
54.2,2018-03-08 15:08:01
55.4,2018-03-08 15:09:01
55.3,2018-03-08 15:10:01
54.1,2018-03-08 15:11:02
54.1,2018-03-08 15:12:02
54.8,2018-03-08 15:13:02
53.6,2018-03-08 15:14:02
54.0,2018-03-08 15:15:02
54.2,2018-03-08 15:16:02
53.5,2018-03-08 15:17:02
53.7,2018-03-08 15:18:02
53.5,2018-03-08 15:19:02
53.3,2018-03-08 15:20:02
53.7,2018-03-08 15:21:02
53.5,2018-03-08 15:22:02
53.5,2018-03-08 15:23:02
53.5,2018-03-08 15:24:02
53.1,2018-03-08 15:25:02
53.5,2018-03-08 15:26:02
52.7,2018-03-08 15:27:03
53.0,2018-03-08 15:28:03
53.3,2018-03-08 15:29:03
53.3,2018-03-08 15:30:03
54.6,2018-03-08 15:31:03
