66.8,2018-03-08 11:51:51
66.7,2018-03-08 11:52:51
66.6,2018-03-08 11:53:51
66.8,2018-03-08 11:56:51
66.9,2018-03-08 11:59:51
65.5,2018-03-08 12:12:52
65.3,2018-03-08 12:13:52
65.2,2018-03-08 12:14:52
65.1,2018-03-08 12:15:52
65.1,2018-03-08 12:16:52
65.0,2018-03-08 12:17:52
64.9,2018-03-08 12:18:52
64.9,2018-03-08 12:19:52
64.9,2018-03-08 12:20:52
64.9,2018-03-08 12:21:52
64.8,2018-03-08 12:23:52
64.8,2018-03-08 12:24:52
64.5,2018-03-08 12:27:53
64.5,2018-03-08 12:28:53
64.5,2018-03-08 12:29:53
64.6,2018-03-08 12:30:53
64.5,2018-03-08 12:32:53
64.6,2018-03-08 12:33:53
64.1,2018-03-08 12:39:53
63.6,2018-03-08 12:43:53
63.7,2018-03-08 12:44:53
63.8,2018-03-08 12:45:53
63.8,2018-03-08 12:46:54
63.8,2018-03-08 12:47:54
63.8,2018-03-08 12:48:54
64.6,2018-03-08 12:49:54
63.3,2018-03-08 13:03:54
62.6,2018-03-08 13:12:55
62.1,2018-03-08 13:17:55
62.0,2018-03-08 13:18:55
61.8,2018-03-08 13:19:55
61.8,2018-03-08 13:20:55
62.3,2018-03-08 13:21:55
62.3,2018-03-08 13:22:55
62.3,2018-03-08 13:23:55
61.5,2018-03-08 13:32:56
60.7,2018-03-08 13:40:56
60.7,2018-03-08 13:41:56
60.5,2018-03-08 13:43:56
59.8,2018-03-08 13:51:57
59.8,2018-03-08 13:52:57
59.7,2018-03-08 13:54:57
59.7,2018-03-08 13:55:57
59.1,2018-03-08 14:02:57
58.9,2018-03-08 14:06:58
58.8,2018-03-08 14:07:58
58.6,2018-03-08 14:08:58
59.0,2018-03-08 14:09:58
58.7,2018-03-08 14:12:58
58.8,2018-03-08 14:13:58
58.2,2018-03-08 14:18:58
56.8,2018-03-08 14:30:59
56.7,2018-03-08 14:33:59
56.9,2018-03-08 14:34:59
56.8,2018-03-08 14:35:59
55.7,2018-03-08 14:52:00
54.2,2018-03-08 15:04:01
55.1,2018-03-08 15:05:01
55.4,2018-03-08 15:09:01
55.3,2018-03-08 15:10:01
53.5,2018-03-08 15:26:02
53.3,2018-03-08 15:29:03
53.3,2018-03-08 15:30:03
54.6,2018-03-08 15:31:03
54.3,2018-03-08 15:34:03
51.3,2018-03-08 15:59:05
51.3,2018-03-08 16:00:05
51.1,2018-03-08 16:01:05
51.3,2018-03-08 16:02:05
51.3,2018-03-08 16:03:05
50.8,2018-03-08 16:08:05
50.8,2018-03-08 16:09:05
50.7,2018-03-08 16:10:05
50.7,2018-03-08 16:11:05
50.8,2018-03-08 16:12:05
50.7,2018-03-08 16:13:06
50.8,2018-03-08 16:14:06
50.8,2018-03-08 16:15:06
50.7,2018-03-08 16:16:06
50.2,2018-03-08 16:20:06
50.1,2018-03-08 16:21:06
49.6,2018-03-08 16:26:06
49.6,2018-03-08 16:27:06
49.8,2018-03-08 16:28:07
51.0,2018-03-08 16:29:07
50.7,2018-03-08 16:32:07
50.0,2018-03-08 16:40:07
50.0,2018-03-08 16:41:07
48.0,2018-03-08 16:57:08
47.6,2018-03-08 17:09:09
47.5,2018-03-08 17:10:09
46.7,2018-03-08 17:19:10
46.8,2018-03-08 17:24:10
45.7,2018-03-08 17:33:11
45.7,2018-03-08 17:34:11
44.5,2018-03-08 17:45:11
44.3,2018-03-08 17:46:12
44.2,2018-03-08 17:47:12
43.5,2018-03-08 17:53:12
43.5,2018-03-08 17:54:12
43.5,2018-03-08 17:55:12
43.4,2018-03-08 17:56:12
43.3,2018-03-08 17:57:12
43.4,2018-03-08 17:58:12
43.4,2018-03-08 17:59:12
43.6,2018-03-08 18:00:12
43.5,2018-03-08 18:01:13
43.5,2018-03-08 18:02:13
43.4,2018-03-08 18:04:13
43.6,2018-03-08 18:05:13
43.5,2018-03-08 18:06:13
43.5,2018-03-08 18:07:13
43.7,2018-03-08 18:08:13
43.7,2018-03-08 18:11:13
43.6,2018-03-08 18:14:13
43.4,2018-03-08 18:17:14
43.2,2018-03-08 18:19:14
43.1,2018-03-08 18:21:14
43.2,2018-03-08 18:22:14
42.0,2018-03-08 18:33:15
42.0,2018-03-08 18:34:15
42.3,2018-03-08 18:35:15
41.4,2018-03-08 18:46:16
39.8,2018-03-08 18:59:17
40.4,2018-03-08 19:00:17
39.6,2018-03-08 19:07:17
40.2,2018-03-08 19:11:18
38.0,2018-03-08 19:31:19
38.0,2018-03-08 19:32:19
38.1,2018-03-08 19:33:19
37.5,2018-03-08 19:39:20
37.1,2018-03-08 19:45:20
82.7,2018-03-10 08:21:47
82.7,2018-03-10 08:22:47
82.8,2018-03-10 08:26:48
82.8,2018-03-10 08:27:48
82.7,2018-03-10 08:28:48
82.7,2018-03-10 08:29:48
82.5,2018-03-10 08:30:48
82.4,2018-03-10 08:31:48
82.9,2018-03-10 08:32:48
83.0,2018-03-10 08:36:48
81.1,2018-03-10 08:52:49
81.0,2018-03-10 08:53:49
81.0,2018-03-10 08:54:50
81.0,2018-03-10 08:55:50
81.0,2018-03-10 08:56:50
81.0,2018-03-10 08:57:50
80.3,2018-03-10 09:03:50
80.3,2018-03-10 09:04:50
80.2,2018-03-10 09:05:50
80.7,2018-03-10 09:08:51
80.5,2018-03-10 09:09:51
80.7,2018-03-10 09:10:51
80.5,2018-03-10 09:11:51
80.4,2018-03-10 09:16:51
79.5,2018-03-10 09:24:52
79.5,2018-03-10 09:25:52
79.5,2018-03-10 09:26:52
79.5,2018-03-10 09:27:52
79.5,2018-03-10 09:28:52
79.6,2018-03-10 09:29:52
79.5,2018-03-10 09:30:52
79.4,2018-03-10 09:31:52
79.8,2018-03-10 09:32:52
79.6,2018-03-10 09:33:52
80.3,2018-03-10 09:34:52
80.3,2018-03-10 09:36:53
79.7,2018-03-10 09:41:53
79.0,2018-03-10 09:48:53
79.2,2018-03-10 09:49:53
79.0,2018-03-10 09:51:54
79.6,2018-03-10 09:52:54
78.3,2018-03-10 10:05:55
78.2,2018-03-10 10:06:55
78.2,2018-03-10 10:09:55
78.2,2018-03-10 10:10:55
78.2,2018-03-10 10:11:55
79.0,2018-03-10 10:12:55
77.3,2018-03-10 10:26:56
77.6,2018-03-10 10:27:56
76.6,2018-03-10 10:35:57
76.6,2018-03-10 10:36:57
76.6,2018-03-10 10:37:57
76.1,2018-03-10 10:41:57
76.7,2018-03-10 10:43:57
76.7,2018-03-10 10:45:58
77.0,2018-03-10 10:46:58
76.0,2018-03-10 10:57:58
74.6,2018-03-10 11:09:59
74.4,2018-03-10 11:14:00
74.5,2018-03-10 11:15:00
74.7,2018-03-10 11:16:00
74.7,2018-03-10 11:17:00
74.7,2018-03-10 11:21:00
74.5,2018-03-10 11:23:00
73.6,2018-03-10 11:32:01
73.9,2018-03-10 11:33:01
73.7,2018-03-10 11:34:01
73.9,2018-03-10 11:35:01
73.7,2018-03-10 11:36:01
73.4,2018-03-10 11:39:02
73.2,2018-03-10 11:40:02
73.0,2018-03-10 11:41:02
73.2,2018-03-10 11:42:02
73.4,2018-03-10 11:45:02
73.1,2018-03-10 11:52:03
73.1,2018-03-10 11:54:03
73.3,2018-03-10 11:55:03
73.0,2018-03-10 11:59:03
72.8,2018-03-10 12:01:03
72.2,2018-03-10 12:06:04
72.1,2018-03-10 12:08:04
72.3,2018-03-10 12:09:04
71.4,2018-03-10 12:17:05
